ID,Datum_ontvangst,Product,Omschrijving,Antwoord_bedrijf,Omschrijving_lengte,Antwoord_lengte
1614939,2023-10-20,Hypotheek,"am writing this letter to request that you remove the late payments and the negative items reporting to thee credit bureaus. I know it is your power to do so via theFair Credit Reporting Act. 

Speaking with the lawyers and the closing company it is standard via a short sale package for the creditor to remove all negative trade lines and stop reporting to the credit bureaus. I am selling via short sale with your approval. I need to put this short sale hind me and move on. 
I am requesting that you remove all negative payments and stop reporting the trade line altogether and not report the short sale. 
There are several letters requesting the same in the short sale package and it had stop being reported but now the debt is being reported again XXXX. I am sure this is an oversight. 
I am now attempting to improve my credit score, but am having difficultly due to the negative listing on my credit report. Therefore, I respectfully request that you remove this negative listing from my report as a gesture of goodwill. 
XXXX XXXXDelete all XXXX Special loan service, trade line for all XXXX credit bureaus and not report the short sale.",Closed with explanation,1145,23
1901836,2024-04-28,Kredietregistratie,Wanted to add more info reguarding my complaint on EXPERIAN REPORTING AGENCY HERE IS COPYS OF ALL MY CERTIFIED MAIL RECEIPT THAT I HAVE SENT THEM ASKING FOR THE FCRA SECTION 609 INFO AND AS YOU CAN SEE THEY HAVE FAIL TO COMPLY..,Closed with explanation,228,23
2340223,2025-02-13,Hypotheek,"My mortgage is paid through my bank 's bill pay app. The payment is sent on the same date every month. The mortgage service company received the payment on the date it is sent. But, this month ( XX/XX/2017 ) the payment was sent back to my bank. After speaking with the mortgage companies customer service. I was told, "" Because I was 89 days behind on a payment, they will not except the payment unless it was the full amount. To include the past due amount ''. Okay, I accepted that, and is willing to sent the money through my bank 's bill pay app, to the their company, same place I sent it to every month. But, I was told I would have to sent the money by a Money order, XXXX or XXXX electric transfer which is secured funds. The problem is, that either of the above mention methods has a cost associated with it, anywhere from $ XXXX- {$100.00}. And, if they keep sending my payments back, it will continue to put me further in the a hole. Another problem is that, my mortgage has changed servicing company three times. I do n't ever remember signing any documents stating this 89 day rule.",Closed with explanation,1096,23
2033095,2024-07-27,Bankrekening,"Hi, On XXXX XXXX, I opened a Citigold checking account with a promotion code I had received, namely XXXX. According to the promo, I was promised XXXX XXXX miles upon completion of certain criteria, which I met XX/XX/XXXX. I had contacted Citi multiple times since then. Each time, they told me that I am eligible for the promotion, that I met all the requirements, and that the miles would appear in the next statement cycle. Namely, I was told in XX/XX/XXXX that the miles would appear by XXXX XXXX, was told in XX/XX/XXXX that the miles would appear by XXXX XXXX, and told in XXXX that the miles would appear by XXXX XXXX. I have attached evidence of one such letter from Citi. 
As of the date of the complaint, the miles have still not been rewarded, despite having been promised multiple times that they will be. Given that Citigold is Citi 's highest banking tier, I should have been treated with more courtesy - namely, given what I was contractually promised, after having met the requirements for the offer.",Closed with monetary relief,1015,27
1695107,2023-12-13,Kredietregistratie,I tried to get my credit report and it tells me my information does not match what 's on file.,Closed with non-monetary relief,94,31
2172964,2024-10-20,Creditcard,I used to have a credit card account with Citi bank and there are many fraud charges on the credit card that never were credit back to me. Entire year os 2014 charges for he credit card citi is fraud.,Closed with explanation,200,23
1680944,2023-12-03,Hypotheek,To whom it may concernI am having an issue with my mortgage company M & T Bank. I have had some family issues that involve my some medically that made us have to pull him out of daycare. My son now XXXX care of our XXXX sons. Now this has made us loose an income. So we have started a loan modification with M & T Bank. Here is where the problems start. The bank approved us for a loan modification. We had agreed on a price and I am already began paying the agreed to price. Now M & T Bank is telling me that there is a lien on the title and they can not do the loan modification. This so called lean they are saying was put on the title back in 2008. I did not even own any property back in 2008. I did have a judgment on me back in 2008 and a bankruptcy that followed that. I had the bankruptcy discharged in XXXX of 2008. Now M & T wants me to take care of this before they can move forward. This is just not possible. The judgment was part of the bankruptcy and is non collectable. After trying to go to the court house both the XXXX XXXX and bankruptcy courthouse there is nothing to be done on the case. I have already sent the final decree and the list of creditors that was on the bankruptcy to the mortgage company. I even went so far as to try and contact the original creditor that filed the judgment ( XXXX XXXX XXXX ). That resulted in a run around. XXXX XXXX XXXX said that the case was closed and is showing that it was involved in the bankruptcy. Furthermore the case was not even in their files any more. The number on the judgment for the attorney does not even have that file anymore. So after all that I spoke to an attorney who stated that the only thing I need to provide M & T Bank is a copy of the petition and the final decree and talk to M & T Bank and ask to speak to a supervisor on who is reporting that there is a lien on the title. Well that also is not being furnished to me by M & T bank. The supervisor I spoke with told me it is a M & T supplied title company and they can not tell me who it is. M & T has been very frustrating in giving me information and also asking me to do an impossible task. Even if I had the XXXX dollars to pay this lien off its uncollectable and no one even has the case. Furthermore the attorney that I consulted with told me I do not need to hire an attorney that they get this all the time with title companies. That they do n't understand that a lien that was discharged in a bankruptcy can not be put on a title on a primary residence that was purchased at a later date as M & T Bank is saying that this is what happened. There is no way that a lien can be on the property from 2008 that I did not own until 2 and half years ago. Anyway I can not be the only person that this has happened to and being denied for a modification because of a personal non collectable judgment that is out in the county clerk.,Closed with explanation,2874,23
1915780,2024-05-09,Hypotheek,"Hi, I have a mortgage loan through SLS account # XXXX and I never can catch my mortgage with them from the start due to high interest rate. I 've been so far behind now I am at the point where I am going to loose my house. The only thing that is keeping from foreclosure is BK Chapter XXXX. I am really stressed out and I really do n't know what to do from here, The only thing I can think of is to request a loan modification. Hopefully this can help me keep the rate and principle down and avoid foreclosure. I never got the loan documentation and I am completely upside down. The lender never contacted me to start the loan modification or any type of assistance. I think my current rate is 9.5 % and I am so far behind with my current mortgage. 

Please see what you can do to help. 

Thank you.",Closed with explanation,799,23
1918371,2024-05-10,Bankrekening,"I was issued a savings bond check via XXXX XXXX XXXX XXXX, which was cashed into my Chase Bank Account. However, the check was rejected and my account was closed and reported that fraudulent activity was happening. This is incorrect. My parents had gotten the savings bond check, with their name and also my name on the savings bonds, and the check was mailed to me in California and cashed into my bank account. There should have been no problem!",Closed with explanation,447,23
1809937,2024-03-01,Kredietregistratie,"Equifax is reporting an incorrect balance on one of my accounts. I sent them a dispute letter on XXXX/XXXX/XXXX including proof consisting of a notarized AFFIDAVIT OF DEBT signed by an employee of the creditor. Equifax did not respond to my dispute. On XXXX/XXXX/XXXX, 50 days after I sent the first letter I sent Equifax a 2nd letter notifying them that the 30 day time limit for responding to my dispute was up and that they were now required to delete the account in question. On XXXX/XXXX/XXXX I received their response saying that they have updated the account. They still listed the incorrect balance, but more importantly, their response was too late - it was dated XXXX/XXXX/XXXX which is 68 days after I mailed my initial dispute. The FCRA section 611 ( a ) ( 1 ) ( A ) clearly allows only 30 days for their response. They must DELETE the account. They have failed to do so.",Closed with explanation,883,23
